time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6813.356649	27.612434	3.767272	7.329557	89
6814.393219	28.599144	3.750413	7.625597	90
6815.444867	27.310287	3.759083	7.265148	91
6816.471983	28.985220	3.766505	7.695522	92
6817.533402	27.248581	3.757086	7.252584	93
6818.569152	28.585978	3.740807	7.641660	94
6819.621470	27.411980	3.743816	7.321936	95
6820.657030	28.758066	3.762546	7.643247	96
6821.718377	26.959225	3.723594	7.240108	97
6822.735896	29.214670	3.789182	7.710021	98
6823.797933	27.443197	3.772825	7.273911	99
6824.832493	29.120207	3.786055	7.691438	100
6825.886000	27.566299	3.765236	7.321267	101
6826.912604	28.800581	3.757887	7.664035	102
6827.983288	27.556494	3.796261	7.258851	103
6828.999165	29.061884	3.771838	7.704967	104
6830.062639	27.035875	3.733778	7.240891	105
6831.097191	28.816521	3.757571	7.668923	106
6832.150857	27.343935	3.736705	7.317660	107
6833.175919	28.586790	3.725096	7.674109	108
6834.248107	27.246691	3.762035	7.242541	109
6835.264888	29.050037	3.766656	7.712421	110
6836.327032	27.446587	3.772141	7.276130	111
6837.351790	28.951256	3.782399	7.654205	112
6838.415904	26.934462	3.725444	7.229867	113
6839.448989	28.778000	3.768005	7.637465	114
6840.512912	26.984076	3.755180	7.185827	115
6841.528960	28.618626	3.744153	7.643553	116
6842.601399	27.094954	3.770960	7.185161	117
6843.625304	28.827875	3.771711	7.643184	118
6844.688829	27.322580	3.792715	7.203964	119
6845.703840	28.941015	3.785038	7.646162	120
6846.768234	26.966171	3.723345	7.242458	121
6847.792356	28.121223	3.671031	7.660306	122
6848.855421	27.144379	3.762753	7.213968	123
6849.889673	28.599287	3.746845	7.632900	124
6850.943722	27.295431	3.769486	7.241154	125
6851.978088	28.685303	3.762222	7.624564	126
6853.032228	26.816011	3.730945	7.187459	127
6854.057126	28.559914	3.719926	7.677550	128
6855.119704	27.102549	3.752962	7.221642	129
6856.145165	28.918592	3.772265	7.666108	130
6857.208059	26.655703	3.680376	7.242658	131
6858.233209	28.508282	3.735711	7.631287	132
6859.296070	26.974806	3.723994	7.243515	133
6860.330433	28.819969	3.764980	7.654747	134
6861.383906	26.796726	3.722367	7.198840	135
6862.408850	28.701643	3.733049	7.688526	136
6863.481208	26.981340	3.734936	7.224044	137
6864.498709	28.444323	3.757491	7.570031	138
6865.560679	27.167839	3.773768	7.199128	139
6866.595738	28.770287	3.770209	7.630953	140
6867.648380	27.176907	3.780060	7.189545	141
6868.683653	28.791880	3.764963	7.647322	142
6869.746037	27.235651	3.776214	7.212422	143
6870.762032	28.685312	3.745955	7.657678	144
6871.824875	27.197557	3.728392	7.294715	145
6872.859506	28.459457	3.728614	7.632718	146
6873.912562	26.891611	3.738731	7.192711	147
6874.947471	28.582531	3.747308	7.627483	148
6876.000351	26.135666	3.599609	7.260695	149
6877.026597	28.834532	3.772665	7.643016	150
6878.098418	27.317642	3.767052	7.251730	151
6879.114811	28.917789	3.771625	7.667197	152
6880.177158	27.215424	3.762710	7.232932	153
6881.202119	28.747322	3.746383	7.673355	154
6882.266181	26.994720	3.720063	7.256522	155
6883.290651	28.642588	3.745753	7.646683	156
6884.362610	27.044300	3.738046	7.234876	157
6885.378334	28.440845	3.729375	7.626170	158
6886.442089	27.157085	3.759608	7.223383	159
6887.476084	28.357069	3.719054	7.624807	160
6888.539015	27.142424	3.763480	7.212055	161
6889.554444	28.393276	3.714423	7.644061	162
6890.618464	27.298971	3.763592	7.253437	163
6891.651021	27.839819	3.649615	7.628153	164
6892.707150	27.106836	3.745027	7.238088	165
6893.739948	28.799700	3.769525	7.640141	166
6894.803344	27.216652	3.781110	7.198060	167
6895.819520	28.824623	3.782417	7.620689	168
6896.882944	27.218790	3.749108	7.260071	169
6897.916361	28.760475	3.764271	7.640384	170
6898.979744	27.113558	3.776428	7.179685	171
6899.995725	28.842621	3.747798	7.695885	172
6901.058956	26.954485	3.727570	7.231115	173
6902.092723	28.862961	3.778496	7.638743	174
6903.156112	27.112934	3.761898	7.207249	175
6904.172458	28.425486	3.737931	7.604603	176
6905.235512	26.918898	3.744762	7.188414	177
6906.269061	28.706858	3.755459	7.644035	178
6907.323104	26.966370	3.729119	7.231298	179
6908.348110	28.731960	3.746063	7.669909	180
6909.420369	27.185997	3.754915	7.240110	181
6910.436020	28.520691	3.736552	7.632890	182
6911.498376	27.323065	3.754203	7.277994	183
6912.533397	28.324795	3.724065	7.605881	184
6913.596324	26.916576	3.741223	7.194593	185
6914.621823	28.647533	3.766227	7.606429	186
6915.684274	27.092709	3.765864	7.194287	187
6916.700889	28.884779	3.776267	7.649030	188
6917.763366	27.433411	3.773257	7.270487	189
6918.798208	28.351118	3.729166	7.602537	190
6919.850380	27.042467	3.735593	7.239137	191
6920.886660	28.679714	3.754478	7.638803	192
6921.948597	27.155668	3.774424	7.194653	193
6922.974090	28.848112	3.780890	7.629979	194
6924.036539	27.340658	3.773264	7.245891	195
6925.053472	28.895575	3.763370	7.678112	196
6926.115143	27.472326	3.765503	7.295792	197
6927.141605	28.115673	3.691412	7.616509	198
6928.202537	26.753740	3.697229	7.236161	199
6929.229733	28.514494	3.723793	7.657379	200
6930.300771	27.103592	3.770854	7.187653	201
6931.317946	28.811337	3.774630	7.632890	202
6932.380173	27.177608	3.735651	7.275199	203
6933.414885	28.646490	3.764944	7.608743	204
6934.477158	27.088362	3.751488	7.220698	205
6935.494311	28.874947	3.771057	7.656990	206
6936.565152	27.118326	3.767672	7.197635	207
6937.581965	28.885048	3.767188	7.667536	208
6938.643595	27.423391	3.782950	7.249208	209
6939.679127	28.777056	3.774406	7.624261	210
6940.741549	27.372831	3.784029	7.233781	211
6941.757758	28.875393	3.780510	7.637962	212
6942.829971	27.015104	3.744184	7.215219	213
6943.845444	27.738876	3.613273	7.676939	214
6944.909138	27.103014	3.733509	7.259396	215
6945.933713	28.813513	3.765022	7.652946	216
6947.006316	27.023935	3.736834	7.231773	217
6948.022212	28.534206	3.727050	7.655977	218
6949.085993	27.307781	3.781438	7.221534	219
6950.119322	28.516571	3.739347	7.626084	220
6951.173270	27.273985	3.771994	7.230655	221
6952.206614	28.597549	3.758662	7.608438	222
6953.261523	26.918869	3.712896	7.250102	223
6954.295163	28.476044	3.731978	7.630281	224
6955.349661	27.135136	3.761559	7.213800	225
6956.383654	28.790354	3.778444	7.619634	226
6957.437566	27.016542	3.728590	7.245779	227
6958.462360	28.788727	3.762565	7.651357	228
6959.535538	27.043587	3.743805	7.223556	229
6960.550227	28.585232	3.749078	7.624603	230
6961.622958	27.115854	3.760810	7.210110	231
6962.638670	28.915049	3.767163	7.675551	232
6963.701395	27.394743	3.774252	7.258324	233
6964.735880	28.743446	3.762191	7.640081	234
6965.790737	27.150940	3.744067	7.251725	235
6966.824344	28.414345	3.728380	7.621096	236
6967.887268	27.046228	3.767466	7.178892	237
6968.902889	28.777824	3.764360	7.644813	238
6969.975748	27.330107	3.795941	7.199824	239
6970.991496	28.925772	3.764844	7.683127	240
6972.054095	27.443279	3.778688	7.262648	241
6973.088653	28.800829	3.780723	7.617809	242
6974.142489	27.311478	3.765701	7.252695	243
6975.167197	28.944084	3.776720	7.663815	244
6976.239433	27.078585	3.734807	7.250329	245
6977.265552	28.956545	3.784869	7.650607	246
6978.317848	27.075588	3.731100	7.256732	247
6979.344540	28.540764	3.697130	7.719708	248
6980.415307	27.493534	3.774300	7.284407	249
6981.441902	28.774954	3.753848	7.665455	250
6982.503333	27.413084	3.767535	7.276133	251
6983.520811	28.563812	3.734145	7.649358	252
6984.591201	27.275532	3.757745	7.258483	253
6985.608606	28.969221	3.743462	7.738618	254
6986.670341	27.207310	3.731122	7.291991	255
6987.706289	29.048483	3.769245	7.706712	0
6988.757952	27.566900	3.756814	7.337840	1
6989.785496	29.045254	3.769989	7.704335	2
6990.855074	27.412813	3.760610	7.289460	3
6991.873419	29.105656	3.778924	7.702102	4
6992.934222	27.338205	3.723175	7.342714	5
6993.971067	28.924553	3.761451	7.689733	6
6995.030921	27.442245	3.766472	7.285929	7
6996.049613	28.784971	3.735939	7.704884	8
6997.109699	25.771029	3.541822	7.276206	9
6998.137885	29.093840	3.779061	7.698696	10
6999.198825	27.433760	3.732733	7.349512	11
7000.226193	28.539440	3.722585	7.666566	12
7001.286839	27.610882	3.774227	7.315639	13
7002.323833	28.620167	3.740484	7.651460	14
7003.375383	27.498182	3.766716	7.300308	15
7004.402055	28.862709	3.730079	7.737829	16
7005.462966	27.206251	3.732135	7.289729	17
7006.490674	29.229040	3.780606	7.731311	18
7007.560093	27.373299	3.762980	7.274368	19
7008.578276	28.653921	3.724211	7.693959	20
7009.648561	27.598576	3.787106	7.287511	21
7010.675563	28.941984	3.776927	7.662839	22
7011.727557	27.576097	3.759214	7.335603	23
7012.763519	28.760340	3.759761	7.649513	24
7013.825397	27.324366	3.779078	7.230432	25
7014.849576	27.655815	3.616780	7.646530	26
7015.904043	27.318605	3.770559	7.245241	27
7016.930381	28.787741	3.743069	7.690946	28
7018.001352	27.387224	3.775285	7.254347	29
7019.018080	28.557383	3.737575	7.640618	30
7020.080302	27.559898	3.770404	7.309535	31
7021.115747	28.506638	3.733308	7.635759	32
7022.168887	27.003529	3.731250	7.237127	33
7023.194118	28.513849	3.719558	7.665923	34
7024.257138	27.180706	3.744948	7.257967	35
7025.291683	28.764801	3.768559	7.632838	36
7026.344303	26.863256	3.720889	7.219580	37
7027.370746	29.118130	3.777343	7.708628	38
7028.442025	27.288048	3.773895	7.230740	39
7029.458429	28.711601	3.755902	7.644395	40
7030.521193	26.317995	3.609026	7.292271	41
7031.546644	28.642847	3.743957	7.650423	42
7032.608685	27.362408	3.776908	7.244659	43
7033.635349	28.784582	3.749081	7.677771	44
7034.706347	27.217842	3.761527	7.235850	45
7035.723439	28.945513	3.758255	7.701850	46
7036.794784	27.127699	3.742083	7.249357	47
7037.820303	28.711079	3.765363	7.625050	48
7038.873927	27.483994	3.767275	7.295457	49
7039.899581	28.433451	3.729766	7.623388	50
7040.970624	27.184114	3.748796	7.251426	51
7041.987748	28.825443	3.752453	7.681761	52
7043.049377	27.237608	3.767451	7.229718	53
7044.085122	28.832644	3.766757	7.654501	54
7045.137051	27.403763	3.776709	7.255991	55
7046.173620	28.685097	3.763487	7.621948	56
7047.225489	27.379271	3.751532	7.298158	57
7048.261046	28.787264	3.764150	7.647747	58
7049.314149	27.491955	3.768502	7.295195	59
7050.348500	27.791740	3.655880	7.601929	60
7051.402044	26.953365	3.717576	7.250254	61
7052.428552	29.030626	3.775214	7.689796	62
7053.498737	27.040613	3.735464	7.238892	63
7054.517686	28.879776	3.756511	7.687925	64
7055.578025	27.478451	3.774389	7.280238	65
7056.613787	28.743803	3.766348	7.631743	66
7057.666201	27.496569	3.768583	7.296263	67
7058.701306	27.902645	3.671263	7.600285	68
7059.762556	27.387949	3.778776	7.247836	69
7060.781419	29.001863	3.774800	7.683021	70
7061.841991	26.015141	3.582333	7.262068	71
7062.869671	28.715282	3.737971	7.682052	72
7063.939515	27.325033	3.774532	7.239316	73
7064.957100	28.504025	3.730548	7.640707	74
7066.018221	27.665739	3.794583	7.290851	75
7067.045103	27.485416	3.606050	7.622029	76
7068.106497	27.246056	3.737270	7.290363	77
7069.142415	28.739433	3.786790	7.589392	78
7070.203254	27.236689	3.774385	7.216193	79
7071.221264	28.721590	3.744980	7.669358	80
7072.291758	27.421953	3.782674	7.249357	81
7073.308918	28.841154	3.747322	7.696471	82
7074.379221	26.611204	3.672193	7.246680	83
7075.398207	28.578371	3.754587	7.611588	84
7076.459650	27.400284	3.743531	7.319370	85
7077.484997	28.590906	3.731837	7.661350	86
7078.556550	27.061850	3.768429	7.181203	87
7079.573791	28.717062	3.738746	7.680933	88
7080.635789	27.267607	3.771220	7.230447	89
7081.661512	28.699331	3.730589	7.692976	90
7082.723347	26.643818	3.670053	7.259792	91
7083.758486	28.719166	3.763479	7.631016	92
7084.812857	27.434826	3.767856	7.281283	93
7085.846972	29.104933	3.789886	7.679633	94
7086.901041	27.178892	3.748110	7.251360	95
7087.934832	28.449747	3.749914	7.586773	96
7088.988355	26.755318	3.714857	7.202247	97
7090.013636	28.821234	3.738841	7.708602	98
7091.086198	27.333519	3.763430	7.262928	99
7092.101418	28.982357	3.764924	7.697993	100
7093.174700	27.130348	3.744462	7.245461	101
7094.189958	29.020710	3.780928	7.675552	102
7095.253646	26.981438	3.725502	7.242363	103
7096.286633	28.908295	3.789171	7.629189	104
7097.341440	27.052843	3.744972	7.223778	105
7098.365443	28.846220	3.747283	7.697904	106
7099.439004	27.370218	3.760574	7.278202	107
7100.453927	29.047861	3.763064	7.719205	108
7101.526898	27.132696	3.752694	7.230192	109
7102.541649	28.685383	3.739529	7.670855	110
7103.614438	26.609463	3.678811	7.233171	111
7104.629385	28.818544	3.742188	7.700988	112
7105.703277	26.872232	3.738475	7.188020	113
7106.718415	29.053152	3.772305	7.701699	114
7107.781878	27.179697	3.747612	7.252537	115
7108.807317	28.956512	3.766841	7.687214	116
7109.869756	27.544065	3.772042	7.302163	117
7110.894513	26.905941	3.519377	7.645086	118
7111.957533	27.430265	3.773272	7.269624	119
7112.983314	29.065794	3.776154	7.697195	120
7114.054587	27.392000	3.780065	7.246437	121
7115.071792	28.583534	3.742619	7.637308	122
7116.133120	27.374199	3.774677	7.252064	123
7117.159528	28.587130	3.724324	7.675791	124
7118.220883	26.949018	3.716104	7.251956	125
7119.257034	28.890429	3.776738	7.649573	126
7120.318307	27.399624	3.775506	7.257207	127
7121.345372	28.528982	3.731743	7.644948	128
7122.396951	27.308058	3.757828	7.266979	129
7123.433889	28.813715	3.775207	7.632354	130
7124.485317	27.632504	3.773610	7.322565	131
7125.522308	28.594719	3.742845	7.639836	132
7126.582187	27.673115	3.780604	7.319761	133
7127.601672	28.916637	3.766771	7.676771	134
7128.669603	27.612753	3.777131	7.310511	135
7129.689770	28.744087	3.716417	7.734354	136
7130.758005	27.336430	3.748410	7.292808	137
7131.777583	28.631039	3.729559	7.676789	138
7132.836920	27.355516	3.723004	7.347700	139
7133.875076	28.611919	3.743247	7.643610	140
7134.934403	27.492775	3.756371	7.318972	141
7135.953831	29.075331	3.779572	7.692758	142
7137.013310	27.541780	3.763224	7.318666	143
7138.049888	28.234085	3.675877	7.680911	144
7139.101612	27.589420	3.776498	7.305557	145
7140.139401	28.895222	3.768043	7.668497	146
7141.198696	27.496384	3.766855	7.299560	147
7142.218001	28.919622	3.771709	7.667511	148
7143.277662	27.417786	3.747975	7.315360	149
7144.306313	29.121325	3.769928	7.724637	150
7145.374112	26.948158	3.697763	7.287692	151
7146.393879	28.909782	3.744109	7.721406	152
7147.454969	27.151260	3.707592	7.323152	153
7148.491629	28.918938	3.782179	7.646104	154
7149.541977	27.388451	3.726573	7.349501	155
7150.570071	29.036652	3.773777	7.694322	156
7151.630549	27.491732	3.739146	7.352411	157
7152.667064	29.085754	3.779663	7.695332	158
7153.728361	27.430351	3.769972	7.276010	159
7154.745913	29.032808	3.763618	7.714070	160
7155.816369	27.472845	3.775497	7.276617	161
7156.834616	28.898632	3.761328	7.683093	162
7157.905250	27.139439	3.735833	7.264629	163
7158.921881	29.055117	3.786084	7.674187	164
7159.993267	27.322117	3.742045	7.301386	165
7161.019327	28.898264	3.776349	7.652434	166
7162.072079	27.500301	3.770238	7.294050	167
7163.098287	29.266762	3.786236	7.729779	168
7164.160535	27.522247	3.775220	7.290238	169
7165.194710	29.031694	3.770639	7.699410	170
7166.248636	27.590633	3.755019	7.347668	171
7167.274848	29.016754	3.768042	7.700752	172
7168.345129	26.916853	3.689984	7.294572	173
7169.362281	29.065147	3.779840	7.689519	174
7170.425275	27.460413	3.758785	7.305662	175
7171.459507	29.121433	3.782294	7.699410	176
7172.521898	27.457523	3.775189	7.273152	177
7173.538748	29.051975	3.754783	7.737326	178
7174.609820	27.444654	3.758641	7.301750	179
7175.626925	29.069365	3.780038	7.690232	180
7176.697737	27.388359	3.762910	7.278506	181
7177.715096	28.838966	3.760825	7.668255	182
7178.776451	27.733665	3.794363	7.309176	183
7179.812744	28.570198	3.718076	7.684136	184
7180.864985	27.197826	3.722487	7.306359	185
7181.891671	28.654303	3.716148	7.710754	186
7182.961570	27.402573	3.770128	7.268341	187
7183.980097	28.891684	3.758628	7.686764	188
7185.040610	27.342344	3.723857	7.342481	189
7186.077629	29.145977	3.793728	7.682674	190
7187.129254	27.564732	3.770619	7.310400	191
7188.155936	28.974485	3.763210	7.699407	192
7189.225481	26.935957	3.695810	7.288242	193
7190.244575	28.936058	3.739758	7.737414	194
7191.305406	27.629238	3.778497	7.312231	195
7192.341327	28.560007	3.731553	7.653651	196
7193.393187	27.679516	3.770358	7.341351	197
7194.421050	28.884020	3.765308	7.671091	198
7195.481100	27.651056	3.775998	7.322848	199
7196.517736	28.633169	3.726683	7.683286	200
7197.569265	27.532738	3.768754	7.305528	201
7198.606740	28.962917	3.772439	7.677504	202
7199.656762	27.305702	3.728637	7.323241	203
7200.684983	28.987820	3.777768	7.673266	204
7201.745139	27.699123	3.769082	7.349039	205
7202.782585	28.713963	3.768629	7.619207	206
7203.832688	27.617130	3.755660	7.353469	207
7204.861826	28.810358	3.739163	7.705029	208
7205.930901	27.305370	3.744402	7.292318	209
7206.949607	28.438240	3.715872	7.653182	210
7208.008682	27.846222	3.782518	7.361822	211
7209.046916	28.682724	3.741875	7.665335	212
7210.106780	27.521044	3.765901	7.307957	213
7211.135379	28.864204	3.754999	7.686875	214
7212.195220	27.564804	3.777772	7.296576	215
7213.213769	29.225029	3.776552	7.738549	216
7214.273787	27.137312	3.722999	7.289100	217
7215.311289	28.842590	3.765570	7.659554	218
7216.362726	27.667021	3.769204	7.340283	219
7217.389554	28.878723	3.762828	7.674739	220
7218.449674	26.386375	3.608103	7.313089	221
7219.478745	29.037041	3.766283	7.709735	222
7220.547443	27.454950	3.769760	7.282945	223
7221.575581	28.792904	3.771548	7.634241	224
7222.626088	27.775116	3.777486	7.352806	225
7223.663592	28.940815	3.772251	7.672028	226
7224.714379	27.061222	3.704455	7.305049	227
7225.742447	28.822506	3.748494	7.689089	228
7226.812331	27.358866	3.755184	7.285626	229
7227.830446	28.802446	3.722691	7.736997	230
7228.900251	27.450768	3.764184	7.292622	231
7229.927318	28.748859	3.753274	7.659675	232
7230.988780	27.451973	3.762214	7.296760	233
7232.005779	28.746273	3.727933	7.711048	234
7233.067733	27.441742	3.763728	7.291107	235
7234.093876	28.419470	3.695853	7.689558	236
7235.165103	27.452980	3.784571	7.253922	237
7236.181244	28.930006	3.755010	7.704376	238
7237.243815	27.630934	3.775927	7.317657	239
7238.279013	29.049149	3.771148	7.702999	240
7239.331815	27.519585	3.772245	7.295281	241
7240.358816	28.561934	3.720301	7.677319	242
7241.429871	27.165623	3.732746	7.277652	243
7242.446695	28.554640	3.719846	7.676296	244
7243.508636	27.267431	3.735703	7.299143	245
7244.543873	28.889170	3.746650	7.710667	246
7245.605235	27.382072	3.757711	7.286903	247
7246.623613	29.198475	3.783471	7.717378	248
7247.693748	27.495832	3.763798	7.305343	249
7248.710896	28.885006	3.766661	7.668598	250
7249.781594	27.452745	3.765051	7.291468	251
7250.808245	28.862356	3.763338	7.669350	252
7251.861538	27.484421	3.761861	7.306071	253
7252.887263	28.750692	3.734242	7.699204	254
7253.958017	27.248665	3.755680	7.255322	255
7254.975852	28.998066	3.778791	7.673900	0
7256.037111	27.338432	3.732238	7.324944	1
7257.073113	28.762241	3.759561	7.650426	2
